[2026-03-10T09:15:45.359Z] === pregenerate-exegesis started ===
[2026-03-10T09:15:45.359Z]   Dry run: false, Resume: true
[2026-03-10T09:15:45.359Z]   Min importance: 8, Limit: 1
[2026-03-10T09:15:45.359Z]   Log file: /Users/benson/dev/fun/easybible/seedlight-backend/logs/pregenerate-exegesis.log
[2026-03-10T09:15:48.557Z]   Resume: 9 complete, 3593/3602 remaining
[2026-03-10T09:15:48.557Z]   Limited to 1 passages
[2026-03-10T09:15:48.557Z]   Processing 1 passages (×4 segments = 4 exegeses)
[2026-03-10T15:40:01.185Z] [231/3592] 路加福音 12:22-28 (imp=10) → 4 segments (59.1s)
[2026-03-10T15:43:07.564Z] [232/3592] 路加福音 12:29-32 (imp=10) → 4 segments (182.8s)
[2026-03-10T15:45:09.907Z] [233/3592] 路加福音 15:11-20 (imp=10) → 4 segments (119.7s)
[2026-03-10T15:46:38.053Z] [234/3592] 路加福音 14:25-27 (imp=10) → 4 segments (85.5s)
[2026-03-10T15:48:25.902Z] [235/3592] 路加福音 15:20-24 (imp=10) → 4 segments (104.3s)
[2026-03-10T15:49:12.796Z] [236/3592] 路加福音 18:1-8 (imp=10) → 4 segments (44.2s)
[2026-03-10T15:51:18.423Z] [237/3592] 路加福音 18:9-14 (imp=10) → 4 segments (123.0s)
[2026-03-10T15:53:13.744Z] [238/3592] 路加福音 19:1-10 (imp=10) → 4 segments (112.7s)
[2026-03-10T15:55:56.590Z]   ✗ Extract failed for 路加福音 19:10
[2026-03-10T15:55:56.590Z]   Raw (first 300): ```json\n{"seeker":"这句话出自路加福音第十九章，是耶稣在耶利哥城遇见一位叫撒该的税吏之后说的。撒该靠多征税款致富，被整座城的人视为叛徒与骗子，几乎没有人愿意靠近他。\n\n你有没有过这样的感觉——觉得自己不属于任何地方，或者做过一些事，开始觉得自己不值得被爱？撒该大概就是这种处境。可就在那天，耶稣在拥挤的人群里抬起头，叫出了他的名字，还说要去他家里坐坐。\n\n"人子来，为要寻找、拯救失丧的人。"这里有一个词特别值得留意——"寻找"。不是等着你先来找他，而是他主动来找你。就像你丢失了一件最重要的东西，你不会坐在家里等它自己回来——你会出去找。\n\n耶稣这句话在说：他来到这个
[2026-03-10T15:57:17.712Z] [240/3592] 箴言 14:26-27 (imp=10) → 4 segments (77.5s)
[2026-03-10T15:58:48.640Z] [241/3592] 路加福音 23:32-34 (imp=10) → 4 segments (88.3s)
[2026-03-10T16:00:13.926Z] [242/3592] 路加福音 22:14-20 (imp=10) → 4 segments (82.6s)
[2026-03-10T16:01:48.105Z] [243/3592] 路加福音 22:39-42 (imp=10) → 4 segments (91.5s)
[2026-03-10T16:03:07.620Z] [244/3592] 路加福音 23:39-43 (imp=10) → 4 segments (76.0s)
[2026-03-10T16:04:37.743Z] [245/3592] 路加福音 23:44-46 (imp=10) → 4 segments (87.4s)
[2026-03-10T16:06:00.950Z] [246/3592] 路加福音 24:5-7 (imp=10) → 4 segments (80.5s)
[2026-03-10T16:07:37.620Z] [247/3592] 路加福音 24:28-32 (imp=10) → 4 segments (94.0s)
[2026-03-10T16:09:17.149Z] [248/3592] 路加福音 24:44-48 (imp=10) → 4 segments (96.0s)
[2026-03-10T16:10:54.582Z] [249/3592] 路得记 1:14-18 (imp=10) → 4 segments (94.8s)
[2026-03-10T16:12:19.202Z] [250/3592] 雅各书 5:16 (imp=10) → 4 segments (81.9s)
[2026-03-10T16:14:18.934Z] [251/3592] 诗篇 46:1-3 (imp=10) → 4 segments (116.2s)
[2026-03-10T16:16:10.538Z] [252/3592] 诗篇 46:10 (imp=10) → 4 segments (108.9s)
[2026-03-10T16:17:55.354Z] [253/3592] 阿摩司书 9:13-15 (imp=10) → 4 segments (102.2s)
[2026-03-10T16:19:35.950Z] [254/3592] 雅各书 4:7-10 (imp=10) → 4 segments (97.1s)
[2026-03-10T16:21:43.300Z] [255/3592] 雅各书 5:13-16 (imp=10) → 4 segments (124.7s)
[2026-03-10T16:23:57.909Z] [256/3592] 雅歌 8:6-7 (imp=10) → 4 segments (131.9s)
[2026-03-10T16:25:05.139Z] [257/3592] 马可福音 1:35 (imp=10) → 4 segments (63.7s)
[2026-03-10T16:26:52.609Z] [258/3592] 马可福音 2:1-5 (imp=10) → 4 segments (104.8s)
[2026-03-10T16:28:51.422Z] [259/3592] 马可福音 2:13-17 (imp=10) → 4 segments (116.1s)
[2026-03-10T16:30:15.874Z] [260/3592] 马可福音 4:35-41 (imp=10) → 4 segments (80.9s)
[2026-03-10T16:32:34.413Z] [261/3592] 马可福音 8:34-37 (imp=10) → 4 segments (135.8s)
[2026-03-10T16:34:07.364Z] [262/3592] 马可福音 9:14-24 (imp=10) → 4 segments (90.3s)
[2026-03-10T16:35:17.130Z] [263/3592] 马可福音 9:23-24 (imp=10) → 4 segments (66.2s)
[2026-03-10T16:36:50.689Z] [264/3592] 马可福音 10:35-45 (imp=10) → 4 segments (90.9s)
[2026-03-10T16:37:46.827Z] [265/3592] 马可福音 11:20-24 (imp=10) → 4 segments (53.5s)
[2026-03-10T16:39:21.291Z] [266/3592] 马可福音 12:28-34 (imp=10) → 4 segments (91.8s)
[2026-03-10T16:40:55.289Z] [267/3592] 马可福音 12:29-31 (imp=10) → 4 segments (90.5s)
[2026-03-10T16:42:39.316Z] [268/3592] 马可福音 14:22-25 (imp=10) → 4 segments (101.3s)
[2026-03-10T16:44:30.116Z] [269/3592] 马可福音 14:32-36 (imp=10) → 4 segments (108.1s)
[2026-03-10T16:46:04.401Z] [270/3592] 马可福音 15:33-34 (imp=10) → 4 segments (90.8s)
[2026-03-10T16:48:13.907Z] [271/3592] 马可福音 15:38-39 (imp=10) → 4 segments (126.8s)
[2026-03-10T16:49:40.759Z] [272/3592] 马太福音 5:3-12 (imp=10) → 4 segments (84.2s)
[2026-03-10T16:50:40.279Z] [273/3592] 马太福音 5:43-48 (imp=10) → 4 segments (56.8s)
[2026-03-10T16:52:25.283Z] [274/3592] 马太福音 6:9-13 (imp=10) → 4 segments (101.5s)
[2026-03-10T16:54:04.769Z] [275/3592] 马太福音 6:25-34 (imp=10) → 4 segments (96.8s)
[2026-03-10T16:55:32.041Z] [276/3592] 马太福音 7:7-11 (imp=10) → 4 segments (84.6s)
[2026-03-10T16:57:35.383Z] [277/3592] 马太福音 7:24-27 (imp=10) → 4 segments (119.8s)
[2026-03-10T16:59:16.103Z] [278/3592] 马太福音 8:5-13 (imp=10) → 4 segments (98.0s)
[2026-03-10T17:01:10.617Z] [279/3592] 马太福音 8:23-27 (imp=10) → 4 segments (111.8s)
[2026-03-10T17:03:33.562Z] [280/3592] 马太福音 9:20-22 (imp=10) → 4 segments (139.4s)
[2026-03-10T17:05:19.038Z] [281/3592] 马太福音 10:28-31 (imp=10) → 4 segments (102.7s)
[2026-03-10T17:06:52.178Z] [282/3592] 马太福音 10:38-39 (imp=10) → 4 segments (90.5s)
[2026-03-10T17:09:14.988Z] [283/3592] 马太福音 11:28-30 (imp=10) → 4 segments (139.3s)
[2026-03-10T17:11:10.507Z] [284/3592] 马太福音 14:24-33 (imp=10) → 4 segments (112.9s)
[2026-03-10T17:12:23.726Z] [285/3592] 马太福音 16:24-26 (imp=10) → 4 segments (70.5s)
[2026-03-10T17:14:52.317Z] [286/3592] 马太福音 18:23-35 (imp=10) → 4 segments (145.1s)
[2026-03-10T17:17:08.480Z] [287/3592] 马太福音 20:20-28 (imp=10) → 4 segments (133.5s)
[2026-03-10T17:18:47.716Z] [288/3592] 马太福音 22:37-40 (imp=10) → 4 segments (96.6s)
[2026-03-10T17:20:35.387Z] [289/3592] 马太福音 25:34-40 (imp=10) → 4 segments (104.1s)
[2026-03-10T17:22:00.573Z] [290/3592] 马太福音 25:37-40 (imp=10) → 4 segments (82.5s)
[2026-03-10T17:23:59.168Z] [291/3592] 诗篇 84:5-7 (imp=10) → 4 segments (115.9s)
[2026-03-10T17:25:27.561Z] [292/3592] 马太福音 26:26-29 (imp=10) → 4 segments (85.6s)
[2026-03-10T17:27:02.984Z] [293/3592] 马太福音 26:36-39 (imp=10) → 4 segments (91.9s)
[2026-03-10T17:28:40.111Z] [294/3592] 约书亚记 1:6-9 (imp=10) → 4 segments (94.5s)
[2026-03-10T17:30:04.668Z] [295/3592] 箴言 31:30 (imp=10) → 4 segments (81.9s)
[2026-03-10T17:31:53.874Z] [296/3592] 以弗所书 2:4-10 (imp=10) → 4 segments (106.5s)
[2026-03-10T17:34:02.085Z] [297/3592] 以弗所书 6:10-17 (imp=10) → 4 segments (124.6s)
[2026-03-10T17:35:30.804Z] [298/3592] 以斯帖记 4:13-17 (imp=10) → 4 segments (86.0s)
[2026-03-10T17:37:08.034Z] [299/3592] 以斯拉记 9:5-15 (imp=10) → 4 segments (94.6s)
[2026-03-10T17:39:36.693Z] [300/3592] 以西结书 1:22-28 (imp=10) → 4 segments (145.1s)
[2026-03-10T17:41:42.153Z] [301/3592] 以西结书 18:21-23 (imp=10) → 4 segments (122.8s)
[2026-03-10T17:43:15.547Z] [302/3592] 以西结书 18:30-32 (imp=10) → 4 segments (90.7s)
[2026-03-10T17:46:08.203Z] [303/3592] 以西结书 34:11-16 (imp=10) → 4 segments (169.1s)
[2026-03-10T17:47:39.752Z] [304/3592] 使徒行传 18:9-10 (imp=10) → 4 segments (88.9s)
[2026-03-10T17:49:39.937Z] [305/3592] 以西结书 36:24-28 (imp=10) → 4 segments (117.5s)
[2026-03-10T17:53:33.807Z] [306/3592] 以西结书 37:1-10 (imp=10) → 4 segments (230.3s)
[2026-03-10T17:54:59.652Z] [307/3592] 以西结书 48:35 (imp=10) → 4 segments (83.2s)
[2026-03-10T17:56:57.606Z] [308/3592] 以赛亚书 1:18-20 (imp=10) → 4 segments (115.3s)
[2026-03-10T17:59:05.002Z] [309/3592] 以赛亚书 6:1-4 (imp=10) → 4 segments (123.9s)
[2026-03-10T18:01:07.309Z] [310/3592] 以赛亚书 6:5-7 (imp=10) → 4 segments (119.6s)
[2026-03-10T18:02:13.170Z] [311/3592] 以赛亚书 6:8 (imp=10) → 4 segments (63.2s)
[2026-03-10T18:03:12.286Z] [312/3592] 以赛亚书 7:14-16 (imp=10) → 4 segments (56.5s)
[2026-03-10T18:04:44.305Z] [313/3592] 以赛亚书 9:6-7 (imp=10) → 4 segments (88.4s)
[2026-03-10T18:06:58.536Z] [314/3592] 以赛亚书 11:1-5 (imp=10) → 4 segments (131.5s)
[2026-03-10T18:08:53.599Z] [315/3592] 以赛亚书 11:6-9 (imp=10) → 4 segments (112.4s)
[2026-03-10T18:10:45.441Z] [316/3592] 以赛亚书 12:1-2 (imp=10) → 4 segments (108.3s)
[2026-03-10T18:12:14.952Z] [317/3592] 以赛亚书 19:23-25 (imp=10) → 4 segments (86.9s)
[2026-03-10T18:13:43.672Z] [318/3592] 以赛亚书 25:6-9 (imp=10) → 4 segments (86.0s)
[2026-03-10T18:15:49.416Z] [319/3592] 以赛亚书 26:1-4 (imp=10) → 4 segments (122.3s)
[2026-03-10T18:17:11.003Z] [320/3592] 以赛亚书 28:16-17 (imp=10) → 4 segments (78.9s)
[2026-03-10T18:18:37.146Z] [321/3592] 以赛亚书 29:13-14 (imp=10) → 4 segments (83.5s)
[2026-03-10T18:20:16.376Z] [322/3592] 以赛亚书 30:15 (imp=10) → 4 segments (96.6s)
[2026-03-10T18:22:03.885Z] [323/3592] 出埃及记 13:21-22 (imp=10) → 4 segments (104.0s)
[2026-03-10T18:23:36.176Z] [324/3592] 以赛亚书 32:15-18 (imp=10) → 4 segments (89.6s)
[2026-03-10T18:25:21.667Z] [325/3592] 以赛亚书 40:27-31 (imp=10) → 4 segments (102.8s)
[2026-03-10T18:27:42.375Z] [326/3592] 以赛亚书 41:8-10 (imp=10) → 4 segments (137.2s)
[2026-03-10T18:29:00.085Z] [327/3592] 以赛亚书 43:1-3 (imp=10) → 4 segments (75.1s)
[2026-03-10T18:30:24.910Z] [328/3592] 以赛亚书 43:4-7 (imp=10) → 4 segments (82.1s)
[2026-03-10T18:32:20.843Z] [329/3592] 以赛亚书 43:25-26 (imp=10) → 4 segments (113.1s)
[2026-03-10T18:34:21.946Z] [330/3592] 以赛亚书 44:21-22 (imp=10) → 4 segments (117.6s)
[2026-03-10T18:36:12.016Z] [331/3592] 以赛亚书 45:20-22 (imp=10) → 4 segments (107.4s)
[2026-03-10T18:38:11.375Z] [332/3592] 以赛亚书 46:3-4 (imp=10) → 4 segments (116.7s)
[2026-03-10T18:39:43.075Z] [333/3592] 以赛亚书 65:24 (imp=10) → 4 segments (88.2s)
[2026-03-10T18:41:38.089Z] [334/3592] 以赛亚书 66:1-2 (imp=10) → 4 segments (112.4s)
[2026-03-10T18:42:41.354Z] [335/3592] 传道书 3:1-8 (imp=10) → 4 segments (60.6s)
[2026-03-10T18:44:33.526Z] [336/3592] 传道书 3:9-11 (imp=10) → 4 segments (109.4s)
[2026-03-10T18:45:59.385Z] [337/3592] 传道书 4:9-12 (imp=10) → 4 segments (82.3s)
[2026-03-10T18:47:27.930Z] [338/3592] 传道书 12:13-14 (imp=10) → 4 segments (85.9s)
[2026-03-10T18:48:44.704Z] [339/3592] 但以理书 2:20-23 (imp=10) → 4 segments (74.1s)
[2026-03-10T18:50:20.020Z] [340/3592] 但以理书 3:16-18 (imp=10) → 4 segments (92.6s)
[2026-03-10T18:51:57.573Z] [341/3592] 但以理书 3:19-25 (imp=10) → 4 segments (93.9s)
[2026-03-10T18:54:08.719Z] [342/3592] 但以理书 4:34-35 (imp=10) → 4 segments (128.5s)
[2026-03-10T18:56:20.506Z] [343/3592] 但以理书 6:10 (imp=10) → 4 segments (129.1s)
[2026-03-10T18:57:51.693Z] [344/3592] 但以理书 6:21-23 (imp=10) → 4 segments (87.7s)
[2026-03-10T19:00:07.788Z] [345/3592] 但以理书 7:13-14 (imp=10) → 4 segments (133.4s)
[2026-03-10T19:01:38.981Z] [346/3592] 但以理书 9:17-19 (imp=10) → 4 segments (88.5s)
[2026-03-10T19:03:11.069Z] === pregenerate-exegesis started ===
[2026-03-10T19:03:11.070Z]   Dry run: false, Resume: true
[2026-03-10T19:03:11.070Z]   Min importance: 8, Limit: none
[2026-03-10T19:03:11.070Z]   Log file: /Users/benson/dev/fun/easybible/seedlight-backend/logs/pregenerate-exegesis.log
[2026-03-10T19:03:14.319Z]   Resume: 354 complete, 3248/3602 remaining
[2026-03-10T19:03:14.319Z]   Processing 3248 passages (×4 segments = 12992 exegeses)
[2026-03-10T19:04:21.024Z] [1/3248] 路加福音 5:31-32 (imp=10) → 4 segments (64.0s)
[2026-03-10T19:05:41.395Z] [2/3248] 路加福音 19:10 (imp=10) → 4 segments (77.7s)
[2026-03-10T19:07:58.343Z] [3/3248] 使徒行传 2:37-39 (imp=10) → 4 segments (134.3s)
[2026-03-10T19:09:28.929Z] [4/3248] 使徒行传 2:42-47 (imp=10) → 4 segments (87.0s)
[2026-03-10T19:12:03.605Z] [5/3248] 使徒行传 4:5-12 (imp=10) → 4 segments (152.0s)
[2026-03-10T19:13:34.432Z] [6/3248] 使徒行传 7:57-60 (imp=10) → 4 segments (88.2s)
[2026-03-10T19:15:49.735Z] [7/3248] 使徒行传 15:7-11 (imp=10) → 4 segments (131.8s)
[2026-03-10T19:17:53.516Z] [8/3248] 使徒行传 16:25-34 (imp=10) → 4 segments (121.1s)
[2026-03-10T19:19:37.449Z] [9/3248] 使徒行传 16:30-34 (imp=10) → 4 segments (101.3s)
[2026-03-10T19:21:05.683Z] [10/3248] 使徒行传 20:22-24 (imp=10) → 4 segments (84.6s)
[2026-03-10T19:22:47.520Z] [11/3248] 使徒行传 21:13 (imp=10) → 4 segments (99.1s)
[2026-03-10T19:25:03.706Z] [12/3248] 使徒行传 22:6-11 (imp=10) → 4 segments (133.5s)
[2026-03-10T19:26:48.939Z] [13/3248] 使徒行传 23:11 (imp=10) → 4 segments (101.4s)
[2026-03-10T19:28:19.552Z] [14/3248] 使徒行传 27:23-26 (imp=10) → 4 segments (88.0s)
[2026-03-10T19:29:57.299Z] [15/3248] 使徒行传 28:30-31 (imp=10) → 4 segments (95.1s)
[2026-03-10T19:31:28.386Z] [16/3248] 俄巴底亚书 1:21 (imp=10) → 4 segments (88.4s)
[2026-03-10T19:32:58.927Z] [17/3248] 出埃及记 2:23-25 (imp=10) → 4 segments (87.0s)
[2026-03-10T19:34:26.136Z] [18/3248] 出埃及记 3:7-10 (imp=10) → 4 segments (84.5s)
[2026-03-10T19:36:04.212Z] [19/3248] 出埃及记 3:13-15 (imp=10) → 4 segments (95.3s)
[2026-03-10T19:37:18.257Z] [20/3248] 出埃及记 6:1-8 (imp=10) → 4 segments (71.4s)
[2026-03-10T19:39:19.204Z] [21/3248] 出埃及记 12:1-14 (imp=10) → 4 segments (117.3s)
[2026-03-10T19:40:33.438Z] [22/3248] 出埃及记 12:13 (imp=10) → 4 segments (71.6s)
[2026-03-10T19:42:33.809Z] [23/3248] 出埃及记 14:10-14 (imp=10) → 4 segments (117.4s)
[2026-03-10T19:43:43.875Z] [24/3248] 出埃及记 29:45-46 (imp=10) → 4 segments (67.3s)
[2026-03-10T19:45:29.247Z] [25/3248] 出埃及记 33:12-17 (imp=10) → 4 segments (101.7s)
[2026-03-10T19:47:55.986Z] [26/3248] 出埃及记 34:5-7 (imp=10) → 4 segments (144.1s)
[2026-03-10T19:51:09.318Z] [27/3248] 出埃及记 40:34-35 (imp=10) → 4 segments (189.7s)
[2026-03-10T19:52:33.624Z] [28/3248] 列王纪上 3:6-9 (imp=10) → 4 segments (81.6s)
[2026-03-10T19:53:20.042Z] [29/3248] 列王纪上 3:10-14 (imp=10) → 4 segments (43.8s)
[2026-03-10T19:54:58.282Z] [30/3248] 列王纪上 8:27-30 (imp=10) → 4 segments (95.6s)
[2026-03-10T19:56:42.798Z] [31/3248] 列王纪上 17:10-16 (imp=10) → 4 segments (101.0s)
[2026-03-10T19:58:11.834Z] [32/3248] 列王纪上 17:13-14 (imp=10) → 4 segments (86.4s)
[2026-03-10T19:59:43.430Z] [33/3248] 列王纪上 17:19-22 (imp=10) → 4 segments (88.9s)
[2026-03-10T20:01:24.237Z] [34/3248] 列王纪上 19:11-13 (imp=10) → 4 segments (98.1s)
[2026-03-10T20:02:48.445Z] [35/3248] 利未记 19:17-18 (imp=10) → 4 segments (80.7s)
[2026-03-10T20:04:47.223Z] [36/3248] 列王纪下 13:22-23 (imp=10) → 4 segments (116.0s)
[2026-03-10T20:07:21.265Z] [37/3248] 列王纪下 19:14-19 (imp=10) → 4 segments (151.4s)
[2026-03-10T20:09:02.072Z] [38/3248] 创世记 1:26-28 (imp=10) → 4 segments (97.3s)
[2026-03-10T20:10:30.083Z] [39/3248] 创世记 12:1-3 (imp=10) → 4 segments (85.3s)
[2026-03-10T20:12:18.373Z] [40/3248] 创世记 3:1-7 (imp=10) → 4 segments (105.6s)
[2026-03-10T20:14:07.933Z] [41/3248] 创世记 3:14-15 (imp=10) → 4 segments (106.1s)
[2026-03-10T20:15:54.933Z] [42/3248] 创世记 8:20-21 (imp=10) → 4 segments (104.3s)
[2026-03-10T20:17:41.421Z] [43/3248] 创世记 9:8-17 (imp=10) → 4 segments (103.8s)
[2026-03-10T20:19:10.595Z] [44/3248] 创世记 15:1-6 (imp=10) → 4 segments (85.7s)
[2026-03-10T20:21:30.266Z] [45/3248] 创世记 18:9-15 (imp=10) → 4 segments (136.9s)
[2026-03-10T20:23:07.904Z] [46/3248] 创世记 18:22-26 (imp=10) → 4 segments (95.0s)
[2026-03-10T20:24:43.799Z] [47/3248] 创世记 22:1-10 (imp=10) → 4 segments (92.3s)
[2026-03-10T20:27:22.830Z] [48/3248] 创世记 22:11-14 (imp=10) → 4 segments (156.3s)
[2026-03-10T20:28:58.573Z] [49/3248] 创世记 28:10-15 (imp=10) → 4 segments (93.0s)
[2026-03-10T20:30:33.019Z] [50/3248] 创世记 32:22-32 (imp=10) → 4 segments (90.7s)
[2026-03-10T20:31:46.078Z] [51/3248] 创世记 50:19-21 (imp=10) → 4 segments (70.4s)
[2026-03-10T20:33:17.703Z] [52/3248] 创世记 45:1-8 (imp=10) → 4 segments (88.9s)
[2026-03-10T20:34:57.470Z] [53/3248] 利未记 9:22-24 (imp=10) → 4 segments (96.9s)
[2026-03-10T20:36:20.185Z] [54/3248] 利未记 26:40-45 (imp=10) → 4 segments (79.2s)
[2026-03-10T20:37:47.995Z] [55/3248] 利未记 26:44-45 (imp=10) → 4 segments (85.2s)
[2026-03-10T20:39:28.325Z] [56/3248] 加拉太书 6:14-15 (imp=10) → 4 segments (97.7s)
[2026-03-10T20:40:40.084Z] [57/3248] 加拉太书 2:20 (imp=10) → 4 segments (69.0s)
[2026-03-10T20:42:16.754Z] [58/3248] 加拉太书 5:22-23 (imp=10) → 4 segments (93.1s)
[2026-03-10T20:43:45.944Z] [59/3248] 历代志上 21:13 (imp=10) → 4 segments (86.5s)
[2026-03-10T20:45:20.569Z] [60/3248] 历代志上 29:14-16 (imp=10) → 4 segments (92.0s)
[2026-03-10T20:46:30.024Z] [61/3248] 历代志下 5:11-14 (imp=10) → 4 segments (66.8s)
[2026-03-10T20:48:11.263Z] [62/3248] 历代志下 7:13-16 (imp=10) → 4 segments (97.8s)
[2026-03-10T20:49:54.658Z] [63/3248] 耶利米书 10:23-24 (imp=10) → 4 segments (100.7s)
[2026-03-10T20:50:52.596Z] [64/3248] 历代志下 20:15 (imp=10) → 4 segments (55.2s)
[2026-03-10T20:52:22.116Z] [65/3248] 历代志下 20:17 ✗ Empty CLI response
[2026-03-10T20:54:00.290Z] [66/3248] 历代志下 20:5-9 (imp=10) → 4 segments (94.6s)
[2026-03-10T20:55:50.480Z] [67/3248] 历代志下 20:10-12 (imp=10) → 4 segments (107.5s)
[2026-03-10T20:56:45.591Z] [68/3248] 历代志下 20:14-17 (imp=10) → 4 segments (52.5s)
[2026-03-10T20:58:18.359Z]   ✗ Extract failed for 历代志下 30:6-9
[2026-03-10T20:58:18.359Z]   Raw (first 300): ```json\n{"seeker":"这封信写于公元前715年左右，是犹大王希西家在北方以色列亡于亚述之后，写给散落各地余民的一封邀请信。\n\n你有没有经历过与一个重要的人长久疏远，想和好却不知从何开口？这段经文讲的，正是这样一种和好的呼唤。神透过希西家的信说：不管过去发生了什么，现在转回头还不晚。这里用了一个朴素却深刻的词——"转向"，就像走错路的人停下来，掉头，朝着家的方向走。神没有说"等你变好了再来"，而是说"你转向我，我就不转脸不顾你"。\n\n这是父亲对离家孩子说的话——温柔，却是真实的应许。如果你曾觉得自己距离神太远、错误太多、没有资格靠近——这封写于三千年前的信，其实也是写给你
[2026-03-10T21:00:09.771Z] [70/3248] 历代志下 30:18-20 (imp=10) → 4 segments (107.9s)
[2026-03-10T21:01:45.750Z] [71/3248] 历代志下 32:7-8 (imp=10) → 4 segments (93.3s)
[2026-03-10T21:03:14.221Z] [72/3248] 历代志下 33:10-13 (imp=10) → 4 segments (85.7s)
[2026-03-10T21:05:08.937Z] [73/3248] 历代志下 33:12-13 (imp=10) → 4 segments (111.0s)
[2026-03-10T21:07:00.585Z] [74/3248] 启示录 2:8-11 (imp=10) → 4 segments (109.0s)
[2026-03-10T21:08:00.359Z] [75/3248] 路加福音 1:38 (imp=10) → 4 segments (57.1s)
[2026-03-10T21:09:27.521Z] [76/3248] 启示录 3:20-22 (imp=10) → 4 segments (84.5s)
[2026-03-10T21:11:34.789Z] [77/3248] 启示录 5:6-10 (imp=10) → 4 segments (123.7s)
[2026-03-10T21:12:49.900Z] [78/3248] 启示录 7:13-17 (imp=10) → 4 segments (72.5s)
[2026-03-10T21:14:18.404Z] [79/3248] 启示录 11:15-18 (imp=10) → 4 segments (85.8s)
[2026-03-10T21:15:57.751Z] [80/3248] 启示录 12:10-11 (imp=10) → 4 segments (96.7s)
[2026-03-10T21:18:02.069Z] [81/3248] 启示录 15:1-4 (imp=10) → 4 segments (120.6s)
[2026-03-10T21:19:43.353Z] [82/3248] 启示录 17:14 (imp=10) → 4 segments (98.6s)
[2026-03-10T21:21:17.354Z] [83/3248] 启示录 19:1-6 (imp=10) → 4 segments (91.4s)
[2026-03-10T21:23:06.135Z] [84/3248] 启示录 19:7-9 (imp=10) → 4 segments (105.0s)
[2026-03-10T21:24:30.690Z] [85/3248] 启示录 20:14-15 (imp=10) → 4 segments (81.9s)
[2026-03-10T21:26:02.721Z] [86/3248] 启示录 21:1-5 (imp=10) → 4 segments (89.4s)
[2026-03-10T21:27:30.025Z] [87/3248] 启示录 21:3-4 (imp=10) → 4 segments (84.6s)
[2026-03-10T21:29:34.862Z] [88/3248] 启示录 22:1-5 (imp=10) → 4 segments (121.3s)
[2026-03-10T21:30:45.809Z] [89/3248] 启示录 22:17 (imp=10) → 4 segments (68.3s)
[2026-03-10T21:32:23.639Z] [90/3248] 哈巴谷书 2:4 (imp=10) → 4 segments (95.2s)
[2026-03-10T21:34:01.593Z] [91/3248] 哈巴谷书 3:17-18 (imp=10) → 4 segments (95.3s)
[2026-03-10T21:34:59.536Z] [92/3248] 哈巴谷书 3:19 (imp=10) → 4 segments (54.4s)
[2026-03-10T21:37:11.016Z] [93/3248] 哈该书 2:3-5 (imp=10) → 4 segments (128.8s)
[2026-03-10T21:38:44.438Z] [94/3248] 哥林多前书 2:9 (imp=10) → 4 segments (90.8s)
[2026-03-10T21:40:10.121Z] [95/3248] 哥林多前书 6:18-20 (imp=10) → 4 segments (82.2s)
[2026-03-10T21:41:48.646Z] [96/3248] 哥林多前书 10:12-13 (imp=10) → 4 segments (95.8s)
[2026-03-10T21:43:33.704Z] [97/3248] 哥林多前书 13:13 (imp=10) → 4 segments (102.4s)
[2026-03-10T21:45:21.492Z] [98/3248] 哥林多前书 11:23-26 (imp=10) → 4 segments (104.3s)
[2026-03-10T21:46:22.716Z] [99/3248] 哥林多前书 13:1-3 (imp=10) → 4 segments (58.6s)
[2026-03-10T21:47:49.784Z] [100/3248] 哥林多前书 13:4-7 (imp=10) → 4 segments (84.4s)
[2026-03-10T21:49:44.367Z] [101/3248] 哥林多前书 15:54-57 (imp=10) → 4 segments (111.9s)
[2026-03-10T21:51:24.209Z] [102/3248] 哥林多前书 15:58 (imp=10) → 4 segments (96.3s)
[2026-03-10T21:53:26.609Z] [103/3248] 哥林多后书 4:7-12 (imp=10) → 4 segments (119.7s)
[2026-03-10T21:55:35.017Z] [104/3248] 哥林多后书 4:16-18 (imp=10) → 4 segments (125.7s)
[2026-03-10T21:57:06.661Z] [105/3248] 哥林多后书 5:16-17 (imp=10) → 4 segments (88.1s)
[2026-03-10T21:59:03.637Z] [106/3248] 哥林多后书 8:9 (imp=10) → 4 segments (114.3s)
[2026-03-10T22:00:47.236Z] [107/3248] 哥林多后书 13:14 (imp=10) → 4 segments (99.2s)
[2026-03-10T22:02:22.916Z] [108/3248] 哥林多后书 12:7-10 (imp=10) → 4 segments (91.1s)
[2026-03-10T22:04:28.867Z] [109/3248] 士师记 6:11-16 (imp=10) → 4 segments (122.4s)
[2026-03-10T22:06:26.068Z] [110/3248] 箴言 22:6 (imp=10) → 4 segments (114.1s)
[2026-03-10T22:07:55.655Z] [111/3248] 尼希米记 6:9 (imp=10) → 4 segments (86.1s)
[2026-03-10T22:08:52.972Z] [112/3248] 尼希米记 8:9-12 (imp=10) → 4 segments (54.7s)
[2026-03-10T22:10:05.984Z] [113/3248] 尼希米记 9:16-17 (imp=10) → 4 segments (70.3s)
[2026-03-10T22:11:42.347Z] [114/3248] 希伯来书 4:14-16 (imp=10) → 4 segments (93.7s)
[2026-03-10T22:13:46.443Z] [115/3248] 希伯来书 9:11-15 (imp=10) → 4 segments (120.5s)
[2026-03-10T22:14:56.822Z] [116/3248] 希伯来书 11:1-3 (imp=10) → 4 segments (67.7s)
